peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
36393701,0.103595410503957,1,4.02528463174158,4.02528463174158,1.83711970177929,2.75841834079437e-05,0.001109375,284,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,36393273,142.16 sec,04-Aug-2021 05:01:33.161222,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
50703695,1.91304231941511,1,4.952255988579,4.952255988579,3.27911141441269,3.28894663647636e-05,0.00123046875,315,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,50703215,198.06 sec,04-Aug-2021 05:02:29.059433,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
51726353,0.250160718764641,1,4.86594312465284,4.86594312465285,3.15163205707393,3.56570923486394e-05,0.00153515625,393,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,51726120,202.06 sec,04-Aug-2021 05:02:33.055156,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
53771249,0.0504305745313004,1,4.96764389851006,4.96764389851007,3.30171270095098,3.37882961110659e-05,0.00176953125,453,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,53770701,210.04 sec,04-Aug-2021 05:02:41.041800,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
56838776,6.07217933633342,1,5.80176271171579,5.80176271171578,4.47690860810203,4.12348946893247e-05,0.0012265625,314,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,56838455,222.03 sec,04-Aug-2021 05:02:53.025214,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
57861537,8.53972774739369,1,5.6213988859828,5.6213988859828,4.23035157333415,3.90834197431974e-05,0.00116796875,299,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,57861188,226.02 sec,04-Aug-2021 05:02:57.020265,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
58884208,4.55887349833271,1,8.9850817143305,8.9850817143305,8.39857715481951,4.50713534757e-05,0.00118359375,303,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,58883907,230.02 sec,04-Aug-2021 05:03:01.015261,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
59906914,6.38650618098414,1,10.6803693479655,10.6803693479655,10.2922092971928,7.28081423081272e-05,0.00125,320,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,59906579,234.01 sec,04-Aug-2021 05:03:05.010074,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
60929631,6.0161838370692,1,9.06730451472886,9.06730451472886,8.49256088658463,6.12508563182033e-05,0.00119140625,305,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,60929166,238 sec,04-Aug-2021 05:03:09.004554,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
61952447,3.16574137975878,1,14.2180154678284,14.2180154678284,14.0503911500493,0.000110749958947046,0.00128515625,329,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,61952038,242 sec,04-Aug-2021 05:03:13.000148,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
62975218,1.04237281457168,1,12.5364723520696,12.5364723520696,12.2872785769232,8.80577930248273e-05,0.00133203125,341,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,62974912,246 sec,04-Aug-2021 05:03:16.995750,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
63998366,1.1150250917804,1,17.1404011921813,17.1404011921813,17.0556836823251,0.000117193210522587,0.00191015625,489,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,63997986,249.99 sec,04-Aug-2021 05:03:20.992132,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
65021130,1.12599297273401,1,14.7381427625365,14.7381427625365,14.5897653533982,9.03203191890153e-05,0.0012890625,330,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,65020685,253.99 sec,04-Aug-2021 05:03:24.987050,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
66044207,0.390364570659825,1,14.9646626023439,14.9646626023439,14.8239494434616,0.000132808523667594,0.00191015625,489,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,66044365,257.99 sec,04-Aug-2021 05:03:28.985800,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
68090358,0.429333734171096,1,12.4078221253961,12.4078221253961,12.1509101340087,8.00014033946637e-05,0.00185546875,475,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,68090011,265.98 sec,04-Aug-2021 05:03:36.976605,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
69113359,2.41313940670471,1,19.7528384866513,19.7528384866513,19.7066206829768,0.000183871898901425,0.0018359375,470,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,69112863,269.97 sec,04-Aug-2021 05:03:40.972121,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
70136721,30.7681139222576,1,18.9867829408967,18.9867829408967,18.9315926594285,0.00021458295189826,0.00126953125,325,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,70136427,273.97 sec,04-Aug-2021 05:03:44.970417,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
71160043,1.46980050957543,1,17.1247657977367,17.1247657977367,17.0397397291025,0.000137299470526616,0.00182421875,467,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,71159468,277.97 sec,04-Aug-2021 05:03:48.966671,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
72183168,17.6630420110854,1,19.4278020065412,19.4278020065412,19.3779717363654,0.000260339441894358,0.0016328125,418,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,72182862,281.96 sec,04-Aug-2021 05:03:52.964304,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
73206421,9.8649589176992,1,17.3901051695906,17.3901051695906,17.3101650730973,0.000173997819028548,0.00142578125,365,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,73206005,285.96 sec,04-Aug-2021 05:03:56.960957,04-Aug-2021 05:03:00.000000,41.2600766666667,-66.04494,COC,235.373308796386,1510.45178489542
74229882,4.09473539573469,1,13.7653903443589,13.7653903443589,13.5789526103119,8.72776201320218e-05,0.0012578125,322,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,74229406,289.96 sec,04-Aug-2021 05:04:00.958617,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
75253393,17.7745522576067,1,11.2073591456824,11.2073591456824,10.8653508868326,5.96305734900689e-05,0.00119921875,307,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,75253101,293.96 sec,04-Aug-2021 05:04:04.957425,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
76276887,45.6431819177708,1,18.8702974895988,18.8702974895987,18.8135970402905,0.000183623875567413,0.0013515625,346,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,76276589,297.96 sec,04-Aug-2021 05:04:08.955425,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
77300328,44.6000937700024,1,15.1531885472244,15.1531885472244,15.0185466700402,9.71935653941137e-05,0.001234375,316,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,77299990,301.95 sec,04-Aug-2021 05:04:12.953085,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
78323919,334.798962909245,1,16.7854298387271,16.7854298387271,16.6934201225354,0.000136301163080261,0.00121484375,311,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,78323623,305.95 sec,04-Aug-2021 05:04:16.951652,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
79347546,231.381442806221,1,26.767811018393,26.767811018393,26.7586601845261,0.000424456212894931,0.00109765625,281,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,79347060,309.95 sec,04-Aug-2021 05:04:20.949453,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
80371204,1158.57867008322,1,27.5041806709355,27.5041806709355,27.4964582706897,0.000394670378520753,0.001203125,308,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,80370869,313.95 sec,04-Aug-2021 05:04:24.948707,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
81395055,1188.67457889733,1,23.7202762479241,23.7202762479241,23.7017971693198,0.000272056614320934,0.001203125,308,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,81394555,317.95 sec,04-Aug-2021 05:04:28.947480,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
82418868,676.929335108378,1,28.0759102082282,28.0759102082282,28.0691410961933,0.000557865475575035,0.0011328125,290,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,82418386,321.95 sec,04-Aug-2021 05:04:32.946820,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
83442643,4402.08242820927,1,34.8625401751025,34.8625401751025,34.8611224201285,0.00131427435249269,0.00136328125,349,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,83442239,325.95 sec,04-Aug-2021 05:04:36.946246,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
84466541,4060.17032393961,1,28.0262733001676,28.0262733001676,28.0194263166016,0.000574756061521241,0.0011640625,298,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,84466209,329.95 sec,04-Aug-2021 05:04:40.946128,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
85490520,5285.30159248546,1,33.6480065227518,33.6480065227518,33.6461311939569,0.00133712707181373,0.00123046875,315,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,85490135,333.95 sec,04-Aug-2021 05:04:44.945839,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
86514514,1584.80161536773,1,29.8140367272497,29.8140367272497,29.8095014129994,0.000682853652181503,0.00121875,312,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,86514121,337.95 sec,04-Aug-2021 05:04:48.945785,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
87538748,4699.22203106101,1,28.7062066474635,28.7062066474634,28.7003525989646,0.000697423345376513,0.00118359375,303,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,87538367,341.95 sec,04-Aug-2021 05:04:52.946746,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
88562751,1797.45086805169,1,35.5070460952477,35.5070460952477,35.5058238993825,0.00118778000514165,0.00129296875,331,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,88562418,345.95 sec,04-Aug-2021 05:04:56.946945,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
89587016,4213.23406448322,1,30.1728125164238,30.1728125164238,30.1686369843931,0.000807475361792519,0.00127734375,327,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,89586734,349.95 sec,04-Aug-2021 05:05:00.948179,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
90611239,2879.99695717084,1,28.1692593835666,28.1692593835666,28.1626343271082,0.000694768293685206,0.0012265625,314,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,90610959,353.95 sec,04-Aug-2021 05:05:04.949058,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
91635386,1250.46965975238,1,25.284780943673,25.284780943673,25.2718999280038,0.000415774165184216,0.00114453125,293,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,91635060,357.95 sec,04-Aug-2021 05:05:08.949453,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
92659782,1401.33845295872,1,20.9884328246214,20.9884328246214,20.9537051057031,0.000297004099689508,0.0012265625,314,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,92659481,361.95 sec,04-Aug-2021 05:05:12.951097,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
93684350,1586.38531837443,1,22.6260506451824,22.6260506451824,22.6022620863742,0.000243686833259544,0.00121875,312,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,93684013,365.95 sec,04-Aug-2021 05:05:16.953175,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
576452,1757.41103472219,1,4.50199171953183,4.50199171953182,2.59994011610725,3.67910131485276e-05,0.00123828125,317,70000,AMAR538.20210804T054411Z.mat,AMAR538.20210804T054411Z.wav,1,1,576082,2.2503 sec,04-Aug-2021 05:44:13.250320,04-Aug-2021 05:44:00.000000,41.2688816666667,-66.0498116666667,COC,1096.26654148137,1851.44925125468
2628728,7331.09829344093,1,3.47913536880312,3.47913536880312,0.891953738392558,2.4758766546049e-05,0.00122265625,313,70000,AMAR538.20210804T054411Z.mat,AMAR538.20210804T054411Z.wav,1,1,2628234,10.267 sec,04-Aug-2021 05:44:21.266539,04-Aug-2021 05:44:00.000000,41.2688816666667,-66.0498116666667,COC,1096.26654148137,1851.44925125468
7760503,249.935590397179,1,4.33049013197077,4.33049013197077,2.33122447175602,2.56357286072683e-05,0.00108984375,279,70000,AMAR538.20210804T054411Z.mat,AMAR538.20210804T054411Z.wav,1,1,7760138,30.313 sec,04-Aug-2021 05:44:41.313039,04-Aug-2021 05:44:00.000000,41.2688816666667,-66.0498116666667,COC,1096.26654148137,1851.44925125468
12892599,1790.82429156625,1,3.11561151863907,3.11561151863907,0.208129777804946,2.39040701646984e-05,0.00128515625,329,70000,AMAR538.20210804T054411Z.mat,AMAR538.20210804T054411Z.wav,1,1,12892203,50.36 sec,04-Aug-2021 05:45:01.360167,04-Aug-2021 05:45:00.000000,41.27132,-66.0517333333333,COC,1410.62829942866,2053.27450652586
55864339,827.994986164099,1,3.20546487679134,3.20546487679134,0.381935328258791,2.37024568300816e-05,0.00171484375,439,70000,AMAR538.20210804T055911Z.mat,AMAR538.20210804T055911Z.wav,1,1,55863903,218.22 sec,04-Aug-2021 06:02:49.218371,04-Aug-2021 06:02:00.000000,41.2875866666667,-66.04133,COC,2976.01601524749,3329.07424414199
535482,6649.42897031111,1,23.9516426255532,23.9516426255532,23.9341241755999,0.000451859743409796,0.001125,288,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,534988,2.0898 sec,04-Aug-2021 06:14:13.089796,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
1559970,3392.41994784909,1,14.4313008302076,14.4313008302076,14.2718591274038,0.00015138955513595,0.00123828125,317,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,1559676,6.0925 sec,04-Aug-2021 06:14:17.092484,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
2587085,67.4844074576757,1,17.7374414487122,17.7374414487122,17.6636982264959,0.000219390023098414,0.001640625,420,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,2586633,10.104 sec,04-Aug-2021 06:14:21.104035,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
3609082,799.267076214847,1,14.0294136477387,14.0294136477387,13.8541974292141,9.2600467672604e-05,0.00120703125,309,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,3608583,14.096 sec,04-Aug-2021 06:14:25.096027,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
4633570,140.473947287671,1,12.4296499937955,12.4296499937956,12.1740646728153,7.45802254169147e-05,0.00123046875,315,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,4633069,18.098 sec,04-Aug-2021 06:14:29.097925,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
5658192,124.753667949991,1,14.8328128567128,14.8328128567128,14.6876889316348,0.000136061540219161,0.00116015625,297,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,5657710,22.1 sec,04-Aug-2021 06:14:33.100429,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
6682929,122.138489703141,1,16.5146576378779,16.5146576378779,16.4166614587106,0.000122103932187956,0.0013515625,346,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,6682430,26.103 sec,04-Aug-2021 06:14:37.103242,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
7707354,119.853500278681,1,16.3816265244821,16.3816265244821,16.2805463777358,0.000133043098394667,0.00153515625,393,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,7706989,30.105 sec,04-Aug-2021 06:14:41.105425,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
8732602,429.09916610887,1,16.8404841877545,16.8404841877545,16.7496456990264,0.00014172458736389,0.00135546875,347,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,8732288,34.11 sec,04-Aug-2021 06:14:45.110500,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
9757311,66.5166004840269,1,12.7716069283698,12.7716069283698,12.5359093055192,8.56575908147237e-05,0.00140625,360,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,9757001,38.113 sec,04-Aug-2021 06:14:49.113285,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
10781971,357.399890563528,1,19.8059757853589,19.8059757853589,19.7603229902057,0.000203666277426394,0.00140234375,359,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,10781477,42.115 sec,04-Aug-2021 06:14:53.115144,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
11806801,110.451792432084,1,16.2337588890126,16.2337588890126,16.1291354253049,0.000140372417106826,0.00121875,312,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,11806303,46.118 sec,04-Aug-2021 06:14:57.118371,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
12831733,65.7340110601864,1,13.8186586151948,13.8186586151948,13.6345425301374,0.000138119312752349,0.0015390625,394,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,12831228,50.122 sec,04-Aug-2021 06:15:01.121984,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
13856770,17.7238700560689,1,14.9375694517748,14.9375694517748,14.7959612070632,0.000124197592413298,0.0018125,464,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,13856242,54.126 sec,04-Aug-2021 06:15:05.125945,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
14881565,24.1016565102897,1,19.5579001684897,19.5579001684897,19.5095487048964,0.000213739042762759,0.00198046875,507,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,14881273,58.13 sec,04-Aug-2021 06:15:09.129972,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
15906533,68.5834835068332,1,17.0385006450088,17.0385006450088,16.9517516450635,0.000105009900934659,0.00115234375,295,70000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,15906050,62.133 sec,04-Aug-2021 06:15:13.133007,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
